title,release_year,soup
All Quiet on the Western Front,1930,en   Drama  War  Universal Pictures  Lew Ayres  Arnold Lucy  John Wray  Lewis Milestone  no
Mutiny on the Bounty,1935,en   Adventure  Drama  History  Metro-Goldwyn-Mayer (MGM)  Charles Laughton  Clark Gable  Franchot Tone  Frank Lloyd  no
You Can't Take It With You,1938,en   Comedy  Romance  Columbia Pictures  Jean Arthur  Lionel Barrymore  James Stewart  Frank Capra  no
How Green Was My Valley,1941,en   Drama  Twentieth Century Fox Film Corporation  Walter Pidgeon  Maureen OHara  Roddy McDowall  John Ford  no
Mrs. Miniver,1942,en   Drama  Romance  War  Metro-Goldwyn-Mayer (MGM)  Greer Garson  Walter Pidgeon  Teresa Wright  William Wyler  no
Going My Way,1944,en   Drama  Comedy  Music  Paramount Pictures  Bing Crosby  Barry Fitzgerald  Frank McHugh  Leo McCarey  no
The Lost Weekend,1945,en   Drama  Paramount  Ray Milland  Jane Wyman  Phillip Terry  Billy Wilder  no
The Best Years of Our Lives,1946,en   Drama  History  Romance  Samuel Goldwyn Company  The  Fredric March  Myrna Loy  Dana Andrews  William Wyler  no
Gentleman's Agreement,1947,en   Drama  Romance  Twentieth Century Fox Film Corporation  Gregory Peck  Dorothy McGuire  John Garfield  Elia Kazan  no
Hamlet,1948,en   Drama  Two Cities Films  Laurence Olivier  Jean Simmons  John Laurie  Laurence Olivier  no
From Here to Eternity,1953,en   War  Drama  Romance  Columbia Pictures Corporation  Burt Lancaster  Montgomery Clift  Deborah Kerr  Fred Zinnemann  no
On the Waterfront,1954,en   Crime  Drama  Columbia Pictures  Horizon Pictures  Marlon Brando  Karl Malden  Lee J. Cobb  Elia Kazan  no
Marty,1955,en   Drama  Romance  United Artists  Hecht-Lancaster Productions  Ernest Borgnine  Betsy Blair  Esther Minciotti  Delbert Mann  no
West Side Story,1961,en   Crime  Drama  Music  United Artists  Seven Arts  Mirisch Pictures  Natalie Wood  Richard Beymer  Russ Tamblyn  Jerome Robbins  no
A Man for All Seasons,1966,en   Drama  History  Columbia Pictures Corporation  Highland Films  Paul Scofield  Wendy Hiller  Leo McKern  Fred Zinnemann  no
In the Heat of the Night,1967,en   Crime  Drama  Mystery  United Artists  Mirisch Corporation  The  Sidney Poitier  Rod Steiger  Warren Oates  Norman Jewison  no
Oliver!,1968,en   Drama  Family  Music  Columbia Pictures Corporation  Warwick Film Productions  Romulus Films  Ron Moody  Shani Wallis  Oliver Reed  Carol Reed  no
Midnight Cowboy,1969,en   Drama  United Artists  Florin Productions  Jerome Hellman Productions  Dustin Hoffman  Jon Voight  Sylvia Miles  John Schlesinger  no
The French Connection,1971,en   Action  Crime  Thriller  Twentieth Century Fox Film Corporation  DAntoni Productions  Schine-Moore Productions  Gene Hackman  Fernando Rey  Roy Scheider  William Friedkin  French Connection Collection
Rocky,1976,en   Drama  United Artists  Sylvester Stallone  Talia Shire  Burt Young  John G. Avildsen  Rocky Collection
Kramer vs. Kramer,1979,en   Drama  Columbia Pictures  Dustin Hoffman  Meryl Streep  Jane Alexander  Robert Benton  no
Ordinary People,1980,en   Drama  Paramount Pictures  Wildwood Enterprises  Donald Sutherland  Mary Tyler Moore  Judd Hirsch  Robert Redford  no
Chariots of Fire,1981,en   Drama  History  Twentieth Century Fox Film Corporation  Warner Bros.  Enigma Productions  Ben Cross  Ian Charleson  Cheryl Campbell  Hugh Hudson  no
Terms of Endearment,1983,en   Drama  Comedy  Paramount Pictures  Shirley MacLaine  Debra Winger  Jack Nicholson  James L. Brooks  no
Out of Africa,1985,en   Drama  Universal Pictures  Mirage Entertainment  Meryl Streep  Robert Redford  Klaus Maria Brandauer  Sydney Pollack  no
The Last Emperor,1987,en   Drama  History  Columbia Pictures  Hemdale Film Corporation  Recorded Pictures Company  John Lone  Peter OToole  Joan Chen  Bernardo Bertolucci  no
Rain Man,1988,en   Drama  United Artists  Star Partners II Ltd.  Dustin Hoffman  Tom Cruise  Valeria Golino  Barry Levinson  no
Driving Miss Daisy,1989,en   Comedy  Drama  The Zanuck Company  Majestic Films International  Warner Bros.  Morgan Freeman  Jessica Tandy  Dan Aykroyd  Bruce Beresford  no
Take the Money and Run,1969,en   Comedy  Crime  Palomar Pictures  American Broadcasting Company (ABC)  Woody Allen  Janet Margolin  Marcel Hillaire  Woody Allen  no
Repo Man,1984,en   Comedy  Crime  Science Fiction  Edge City  Harry Dean Stanton  Emilio Estevez  Tracey Walter  Alex Cox  no
Metropolitan,1990,en   Comedy  Drama  Allagash Films  Edward Clements  Chris Eigeman  Taylor Nichols  Whit Stillman  no
Labyrinth,1986,en   Adventure  Family  Fantasy  Lucasfilm  TriStar Pictures  Jim Henson Company  David Bowie  Jennifer Connelly  Toby Froud  Jim Henson  no
The Breakfast Club,1985,en   Comedy  Drama  Universal Pictures  Channel Productions  A&M Films  Emilio Estevez  Anthony Michael Hall  Judd Nelson  John Hughes  no
Halloween,1978,en   Horror  Thriller  Compass International Pictures  Falcon International Productions  Donald Pleasence  Jamie Lee Curtis  P.J. Soles  John Carpenter  Halloween Collection
Poltergeist,1982,en   Horror  SLM Production Group  Metro-Goldwyn-Mayer (MGM)  Craig T. Nelson  JoBeth Williams  Beatrice Straight  Tobe Hooper  Poltergeist Collection
The Exorcist,1973,en   Drama  Horror  Thriller  Warner Bros.  Hoya Productions  Linda Blair  Max von Sydow  Ellen Burstyn  William Friedkin  The Exorcist Collection
Lethal Weapon,1987,en   Adventure  Action  Comedy  Silver Pictures  Warner Bros.  Mel Gibson  Danny Glover  Gary Busey  Richard Donner  Lethal Weapon Collection
Lethal Weapon 2,1989,en   Action  Adventure  Comedy  Silver Pictures  Warner Bros.  Mel Gibson  Danny Glover  Joe Pesci  Richard Donner  Lethal Weapon Collection
Gremlins,1984,en   Fantasy  Horror  Comedy  Amblin Entertainment  Warner Bros.  Zach Galligan  Phoebe Cates  Hoyt Axton  Joe Dante  The Gremlins Collection
The Goonies,1985,en   Adventure  Comedy  Family  Amblin Entertainment  Warner Bros.  Sean Astin  Josh Brolin  Jeff Cohen  Richard Donner  no
Soylent Green,1973,en   Mystery  Science Fiction  Thriller  Metro-Goldwyn-Mayer (MGM)  Charlton Heston  Edward G. Robinson  Leigh Taylor-Young  Richard Fleischer  no
Metropolis,1927,de   Drama  Science Fiction  Paramount Pictures  Universum Film (UFA)  Brigitte Helm  Alfred Abel  Gustav Fröhlich  Fritz Lang  no
Back to the Future Part II,1989,en   Adventure  Comedy  Family  Universal Pictures  Amblin Entertainment  U-Drive Productions  Michael J. Fox  Christopher Lloyd  Lea Thompson  Robert Zemeckis  Back to the Future Collection
Back to the Future Part III,1990,en   Adventure  Comedy  Family  Universal Pictures  Amblin Entertainment  U-Drive Productions  Michael J. Fox  Christopher Lloyd  Mary Steenburgen  Robert Zemeckis  Back to the Future Collection
The Poseidon Adventure,1972,en   Action  Adventure  Twentieth Century Fox Film Corporation  Kent Productions  Gene Hackman  Ernest Borgnine  Red Buttons  Ronald Neame  The Poseidon Adventure Collection
The Absent-Minded Professor,1961,en   Comedy  Family  Science Fiction  Walt Disney Productions  Fred MacMurray  Nancy Olson  Keenan Wynn  Robert Stevenson  Flubber Collection
Bambi,1942,en   Animation  Drama  Family  Walt Disney Productions  Donnie Dunagan  Peter Behn  Stan Alexander  David Hand  Bambi Collection
Seven Samurai,1954,ja   Action  Drama  Toho Company  Toshirō Mifune  Takashi Shimura  Yoshio Inaba  Akira Kurosawa  no
Dangerous Liaisons,1988,en   Drama  Romance  Lorimar Film Entertainment  Warner Bros.  NFH Productions  Glenn Close  John Malkovich  Michelle Pfeiffer  Stephen Frears  no
The Last Temptation of Christ,1988,en   Drama  Universal Pictures  Cineplex-Odeon Films  Willem Dafoe  Harvey Keitel  Barbara Hershey  Martin Scorsese  no
The Godfather: Part III,1990,en   Crime  Drama  Thriller  Paramount Pictures  Al Pacino  Diane Keaton  Andy García  Francis Ford Coppola  The Godfather Collection
Lolita,1997,en   Drama  Romance  Pathé  Lolita Productions  Jeremy Irons  Dominique Swain  Melanie Griffith  Adrian Lyne  no
Saving Private Ryan,1998,en   Drama  History  War  Paramount Pictures  DreamWorks SKG  Amblin Entertainment  Tom Hanks  Matt Damon  Vin Diesel  Steven Spielberg  no
East Palace West Palace,1996,zh   Drama    Si Han  Hu Jun  Zhao Wei  Zhang Yuan  no
Blackbeard's Ghost,1968,en   Fantasy  Comedy  Family  Walt Disney Productions  Peter Ustinov  Dean Jones  Suzanne Pleshette  Robert Stevenson  no
Candleshoe,1977,en   Family  Walt Disney Productions  David Niven  Jodie Foster  Helen Hayes  Norman Tokar  no
Darby O'Gill and the Little People,1959,en   Adventure  Fantasy  Science Fiction    Albert Sharpe  Janet Munro  Sean Connery  Robert Stevenson  no
Flight of the Navigator,1986,en   Family  Science Fiction  Adventure  Walt Disney Pictures  New Star Entertainment  Producers Sales Organization (PSO)  Joey Cramer  Paul Reubens  Cliff DeYoung  Randal Kleiser  no
The Great Mouse Detective,1986,en   Comedy  Animation  Family  Walt Disney Pictures  Silver Screen Partners II  Barrie Ingham  Val Bettin  Vincent Price  Ron Clements  no
The Negotiator,1998,en   Action  Adventure  Crime  Regency Enterprises  Warner Bros.  Samuel L. Jackson  Kevin Spacey  David Morse  F. Gary Gray  no
The Parent Trap,1998,en   Comedy  Drama  Family  Walt Disney Pictures  Lindsay Lohan  Dennis Quaid  Natasha Richardson  Nancy Meyers  no
Full Tilt Boogie,1997,en   Documentary    George Clooney  Harvey Keitel  Michael Parks  Sarah Kelly  no
The Governess,1998,en   Drama  Romance  Arts Council of England  British Broadcasting Company  British Screen Productions  Minnie Driver  Tom Wilkinson  Harriet Walter  Sandra Goldbacher  no
Roger & Me,1989,en   Documentary  History  Warner Bros.  Dog Eat Dog Films  Michael Moore  Roger B. Smith  Rhonda Britton  Michael Moore  no
The Purple Rose of Cairo,1985,en   Fantasy  Comedy  Romance  Orion Pictures  Mia Farrow  Jeff Daniels  Danny Aiello  Woody Allen  no
Out of the Past,1947,en   Drama  Mystery  Thriller  RKO Radio Pictures  Robert Mitchum  Jane Greer  Kirk Douglas  Jacques Tourneur  no
Doctor Zhivago,1965,en   Drama  Romance  War  Metro-Goldwyn-Mayer (MGM)  Omar Sharif  Julie Christie  Geraldine Chaplin  David Lean  no
Fanny & Alexander,1982,sv   Fantasy  Drama  Mystery  Sveriges Television (SVT)  Cinematograph AB  Svenska Filminstitutet (SFI)  Allan Edwall  Ewa Fröling  Erland Josephson  Ingmar Bergman  no
The Trip to Bountiful,1985,en   Drama  FilmDallas Pictures  Bountiful Film Partners  Geraldine Page  John Heard  Carlin Glynn  Peter Masterson  no
Mephisto,1981,de   Drama  Mafilm  Objektív Film  Klaus Maria Brandauer  Krystyna Janda  Ildikó Bánsági  István Szabó  no
Blue Velvet,1986,en   Crime  Drama  Mystery  De Laurentiis Entertainment Group (DEG)  Isabella Rossellini  Kyle MacLachlan  Dennis Hopper  David Lynch  no
The Jungle Book,1967,en   Family  Animation  Adventure  Walt Disney Pictures  Bruce Reitherman  Phil Harris  Sebastian Cabot  Wolfgang Reitherman  The Jungle Book Collection
Lady and the Tramp,1955,en   Family  Animation  Walt Disney Productions  Peggy Lee  Barbara Luddy  Larry Roberts  Hamilton Luske  Lady and the Tramp Collection
The Little Mermaid,1989,en   Animation  Family  Walt Disney Pictures  Silver Screen Partners IV  Jodi Benson  Christopher Daniel Barnes  Jason Marin  Ron Clements  The Little Mermaid Collection
The Muppet Christmas Carol,1992,en   Comedy  Family  Fantasy  Walt Disney Pictures  Jim Henson Company  The  Michael Caine  Don Austen  Meredith Braun  Brian Henson  The Muppet Collection
One Hundred and One Dalmatians,1961,en   Adventure  Animation  Comedy  Walt Disney Productions  Rod Taylor  J. Pat OMalley  Betty Lou Gerson  Hamilton Luske  101 Dalmatians (Animated) Collection
Peter Pan,1953,en   Animation  Music  Family  RKO Radio Pictures  Walt Disney Productions  Bobby Driscoll  Kathryn Beaumont  Hans Conried  Clyde Geronimi  Peter Pan Collection
The Rescuers,1977,en   Fantasy  Family  Animation  Walt Disney Productions  Bob Newhart  Eva Gabor  Geraldine Page  John Lounsbery  The Rescuers Collection
Sleeping Beauty,1959,en   Fantasy  Animation  Romance  Walt Disney Productions  Mary Costa  Bill Shirley  Eleanor Audley  Clyde Geronimi  no
Son of Flubber,1963,en   Comedy  Family  Romance  Walt Disney  Fred MacMurray  Keenan Wynn  Paul Lynde  Robert Stevenson  Flubber Collection
Song of the South,1946,en   Family  Music  Walt Disney Pictures  Ruth Warrick  Bobby Driscoll  James Baskett  Harve Foster  no
Steamboat Willie,1928,en   Animation  Walt Disney Pictures  Celebrity Productions  Walt Disney  Walt Disney  no
Swing Kids,1993,en   Music  Drama  Hollywood Pictures  Touchwood Pacific Partners 1  Robert Sean Leonard  Christian Bale  Frank Whaley  Thomas Carter  no
The Jerk,1979,en   Comedy  Universal Pictures  Aspen Film Society  Steve Martin  Bernadette Peters  Catlin Adams  Carl Reiner  no
Grand Canyon,1991,en   Drama  Twentieth Century Fox Film Corporation  Danny Glover  Kevin Kline  Steve Martin  Lawrence Kasdan  no
The Outsiders,1983,en   Crime  Drama  American Zoetrope  Warner Bros.  Matt Dillon  Ralph Macchio  C. Thomas Howell  Francis Ford Coppola  no
Indiana Jones and the Temple of Doom,1984,en   Adventure  Action  Lucasfilm  Paramount Pictures  Harrison Ford  Kate Capshaw  Jonathan Ke Quan  Steven Spielberg  Indiana Jones Collection
Nineteen Eighty-Four,1984,en   Drama  Romance  Science Fiction  Umbrella-Rosenblum Film Production  Atlantic Releasing Corporation  Virgin Benelux  John Hurt  Richard Burton  Suzanna Hamilton  Michael Radford  no
The Dead Zone,1983,en   Horror  Science Fiction  Thriller  Paramount Pictures  Lorimar Film Entertainment  Dino De Laurentiis Company  Christopher Walken  Brooke Adams  Tom Skerritt  David Cronenberg  no
The Addams Family,1991,en   Horror  Comedy  Fantasy  Paramount Pictures  Orion Pictures  Scott Rudin Productions  Raúl Juliá  Anjelica Huston  Christopher Lloyd  Barry Sonnenfeld  Addams Family Collection
Ever After: A Cinderella Story,1998,en   Drama  Romance  Comedy  Twentieth Century Fox Film Corporation  Drew Barrymore  Dougray Scott  Anjelica Huston  Andy Tennant  no
Atlantic City,1980,en   Crime  Drama  Romance  Paramount Pictures  Canadian Film Development Corporation (CFDC)  Famous Players Limited  Burt Lancaster  Susan Sarandon  Kate Reid  Louis Malle  no
Autumn Sonata,1978,sv   Music  Drama  Personafilm  Incorporated Television Company (ITC)  Filmédis  Ingrid Bergman  Liv Ullmann  Lena Nyman  Ingmar Bergman  no
Who's Afraid of Virginia Woolf?,1966,en   Drama  Chenault Productions  Elizabeth Taylor  Richard Burton  George Segal  Mike Nichols  no
Watership Down,1978,en   Adventure  Animation  Drama  AVCO Embassy Pictures  Nepenthe Productions  Watership Productions  John Hurt  Richard Briers  Michael Graham Cox  Martin Rosen  no
The Secret of NIMH,1982,en   Fantasy  Animation  Drama  United Artists  Aurora  Mrs. Brisby Ltd.  Derek Jacobi  Elizabeth Hartman  Arthur Malet  Don Bluth  The Secret Of NIMH Collection
The Dark Crystal,1982,en   Fantasy  Universal Pictures  Jim Henson Productions  Incorporated Television Company (ITC)  Jim Henson  Kathryn Mullen  Frank Oz  Jim Henson  no
Sixteen Candles,1984,en   Comedy  Romance  Universal Pictures  Molly Ringwald  Justin Henry  Michael Schoeffling  John Hughes  no
The Gods Must Be Crazy,1980,en   Action  Comedy  CAT Films  Mimosa Films  N!xau  Michael Thys  Marius Weyers  Jamie Uys  The Gods Must Be Crazy Collection
Henry: Portrait of a Serial Killer,1986,en   Crime  Drama  Horror  Maljack Productions  Michael Rooker  Tracy Arnold  Tom Towles  John McNaughton  Henry: Portrait of a Serial Killer Collection
Rosemary's Baby,1968,en   Horror  Drama  Mystery  Paramount Pictures  William Castle Productions  Mia Farrow  John Cassavetes  Ruth Gordon  Roman Polanski  Rosemarys Baby Collection
The NeverEnding Story,1984,en   Drama  Family  Fantasy  Producers Sales Organization  Bavaria Film  Dieter Geissler Filmproduktion  Barret Oliver  Gerald McRaney  Noah Hathaway  Wolfgang Petersen  The Neverending Story Collection
Beetlejuice,1988,en   Fantasy  Comedy  Geffen Company  The  Warner Bros.  Geena Davis  Alec Baldwin  Winona Ryder  Tim Burton  no
Déjà Vu,1998,en   Romance  Drama  Rainbow Film Company  The  Revere Entertainment  Stephen Dillane  Victoria Foyt  Vanessa Redgrave  Henry Jaglom  no
Rope,1948,en   Crime  Drama  Mystery  Transatlantic Pictures  Warner Bros.  Metro-Goldwyn-Mayer (MGM)  James Stewart  John Dall  Farley Granger  Alfred Hitchcock  no
Family Plot,1976,en   Comedy  Crime  Thriller  Universal Pictures  Barbara Harris  Bruce Dern  Karen Black  Alfred Hitchcock  no
Frenzy,1972,en   Crime  Drama  Mystery  Universal Pictures  Jon Finch  Alec McCowen  Barry Foster  Alfred Hitchcock  no
Marnie,1964,en   Crime  Drama  Mystery  Universal Pictures  Tippi Hedren  Sean Connery  Diane Baker  Alfred Hitchcock  no
The Wrong Man,1956,en   Crime  Drama  Mystery  Warner Bros.  Henry Fonda  Vera Miles  Anthony Quayle  Alfred Hitchcock  no
The Man Who Knew Too Much,1956,en   Adventure  Crime  Drama  Paramount Pictures  James Stewart  Doris Day  Brenda De Banzie  Alfred Hitchcock  no
The Trouble with Harry,1955,en   Comedy  Mystery  Thriller  Paramount Pictures  Alfred J. Hitchcock Productions  Edmund Gwenn  John Forsythe  Shirley MacLaine  Alfred Hitchcock  no
I Confess,1953,en   Crime  Drama  Warner Bros.  Montgomery Clift  Anne Baxter  Karl Malden  Alfred Hitchcock  no
Strangers on a Train,1951,en   Crime  Drama  Thriller  Warner Bros.  Farley Granger  Robert Walker  Ruth Roman  Alfred Hitchcock  no
Stage Fright,1950,en   Thriller  Warner Bros.  Marlene Dietrich  Jane Wyman  Michael Wilding  Alfred Hitchcock  no
I Married a Strange Person!,1998,en   Drama  Comedy  Animation  Bill Plympton Studios  Charis Michelsen  Tom Larson  Richard Spore  Bill Plympton  no
See the Sea,1997,fr   Drama  Thriller  Fidélité Productions  Local Films  Sasha Hails  Marina de Van  Samantha  François Ozon  no
Willow,1988,en   Adventure  Drama  Action  Lucasfilm  Metro-Goldwyn-Mayer (MGM)  Imagine Films Entertainment  Warwick Davis  Val Kilmer  Joanne Whalley  Ron Howard  no
The Untouchables,1987,en   Crime  Drama  History  Paramount Pictures  Kevin Costner  Sean Connery  Charles Martin Smith  Brian De Palma  no
