,title
8503,Samurai I: Musashi Miyamoto
8504,A Star Is Born
8505,Three Coins in the Fountain
8506,The Wild One
8507,The Cobweb
8508,It's Always Fair Weather
8509,Mr. Arkadin
8510,Night and Fog
8511,Samurai II: Duel at Ichijoji Temple
8512,The Seven Little Foys
8513,The Unknown Soldier
8514,Anything Goes
8515,The Burmese Harp
8516,Carousel
8517,Samurai III: Duel at Ganryu Island
8518,Rodan
8519,Barnacle Bill
8520,Chase a Crooked Shadow
8521,Fiend Without a Face
8522,Jailhouse Rock
8523,Man of a Thousand Faces
8524,The Spirit of St. Louis
8525,The Undead
8526,Zero Hour!
8527,Carve Her Name with Pride
8528,Corridors of Blood
8529,Giants and Toys
8530,The Last Hurrah
8531,Machine-Gun Kelly
8532,Teacher's Pet
8533,Torpedo Run
8534,The Vikings
8535,Al Capone
8536,Picnic on the Grass
8537,Invisible Invaders
8538,The Human Condition II: Road to Eternity
8539,Fires on the Plain
8540,North West Frontier
8541,The Nun's Story
8542,Pickpocket
8543,Floating Weeds
8544,The Young Philadelphians
8545,The Leech Woman
8546,When a Woman Ascends the Stairs
8547,The Sundowners
8548,Sunrise at Campobello
8549,The Bad Sleep Well
8550,Bachelor in Paradise
8551,The Deadly Companions
8552,The Four Horsemen of the Apocalypse
8553,The Intruder
8554,Murder She Said
8555,The Human Condition III: A Soldier's Prayer
8556,Paris Blues
8557,Taste of Fear
8558,Advise & Consent
8559,David and Lisa
8560,Eegah
8561,Harakiri
8562,The Loneliness of the Long Distance Runner
8563,The Music Man
8564,Mutiny on the Bounty
8565,An Occurrence at Owl Creek Bridge
8566,The Four Days of Naples
8567,Il Sorpasso
8568,The Wonderful World of the Brothers Grimm
8569,L'eclisse
8570,Les Carabiniers
8571,The Cardinal
8572,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?
8573,The Kiss of the Vampire
8574,Love with the Proper Stranger
8575,McLintock!
8576,Murder at the Gallop
8577,A New Kind of Love
8578,The Prize
8579,Sunday in New York
8580,Crooks in Clover
8581,36 Hours
8582,Becket
8583,Behold a Pale Horse
8584,The Best Man
8585,"Hush... Hush, Sweet Charlotte"
8586,The Killers
8587,The Naked Kiss
8588,Onibaba
8589,Robin and the 7 Hoods
8590,Robinson Crusoe on Mars
8591,Spider Baby
8592,The Visit
8593,What a Way to Go!
8594,Docking the Boat
8595,The Battle of Algiers
8596,A Charlie Brown Christmas
8597,Dracula: Prince of Darkness
8598,The Hallelujah Trail
8599,The Heroes of Telemark
8600,The Hill
8601,In Harm's Way
8602,Incubus
8603,The Loved One
8604,Major Dundee
8605,Operation Crossbow
8606,Ride in the Whirlwind
8607,A Thousand Clowns
8608,The Train
8609,Andrei Rublev
8610,Au Hasard Balthazar
8611,Batman
8612,Grand Prix
8613,Khartoum
8614,Dragon Inn
8615,Manos: The Hands of Fate
8616,Closely Watched Trains
8617,Tokyo Drifter
8618,Asterix the Gaul
8619,"Gappa, the Triphibian Monster"
8620,Dont Look Back
8621,Fando and Lis
8622,The Incident
8623,Branded to Kill
8624,The Bride Wore Black
8625,PlayTime
8626,Point Blank
8627,The Shooting
8628,The St. Valentine's Day Massacre
8629,Titicut Follies
8630,Tony Rome
8631,Two for the Road
8632,Up the Down Staircase
8633,The War Wagon
8634,Asterix and Cleopatra
8635,The Diamond Arm
8636,Dracula Has Risen from the Grave
8637,Head
8638,The Heart Is a Lonely Hunter
8639,"I Love You, Alice B. Toklas!"
8640,Petulia
8641,The Subject Was Roses
8642,Sympathy for the Devil
8643,War and Peace
8644,"Yours, Mine and Ours"
8645,Alice's Restaurant
8646,Camille 2000
8647,Colossus: The Forbin Project
8648,Death Rides a Horse
8649,"Goodbye, Mr. Chips"
8650,Journey to the Far Side of the Sun
8651,Last Summer
8652,My Night at Maud's
8653,The Magic Christian
8654,Marlowe
8655,More
8656,The Reivers
8657,Taste the Blood of Dracula
8658,The Joke
8659,...tick... tick... tick...
8660,Brewster McCloud
8661,Violent City
8662,Dirty Dingus Magee
8663,Dodes'ka-den
8664,Gamera vs. Jiger
8665,Claire's Knee
8666,"Hi, Mom!"
8667,House of Dark Shadows
8668,A Swedish Love Story
8669,The Landlord
8670,On a Clear Day You Can See Forever
8671,Performance
8672,A Trip Down the River
8673,Long Live Death
8674,The White Sun of the Desert
8675,Zabriskie Point
8676,The Beguiled
8677,The Devils
8678,Duel
8679,Evil Roy Slade
8680,The Go-Between
8681,Johnny Got His Gun
8682,Lawman
8683,Let's Scare Jessica to Death
8684,They Call Me Trinity
8685,Mon oncle Antoine
8686,A New Leaf
8687,Nicholas and Alexandra
8688,Von Richthofen and Brown
8689,Scars of Dracula
8690,Support Your Local Gunfighter
8691,Sweet Sweetback's Baadasssss Song
8692,El Topo
8693,The Emigrants
8694,Blood of Ghastly Horror
8695,Brother John
8696,Dr. Phibes Rises Again
8697,Dracula A.D. 1972
8698,Get to Know Your Rabbit
8699,The Tall Blond Man with One Black Shoe
8700,Lone Wolf and Cub: Sword of Vengeance
8701,Lone Wolf and Cub: Baby Cart at the River Styx
8702,Lady Sings the Blues
8703,Payday
8704,Slither
8705,Trafic
8706,The Mad Adventures of Rabbi Jacob
8707,Charley Varrick
8708,Dark Star
8709,A Delicate Balance
8710,Bram Stoker's Dracula
8711,Emperor of the North
8712,Executive Action
8713,The Glass Menagerie
8714,My Name Is Nobody
8715,Invasion of the Bee Girls
8716,Lemora: A Child's Tale of the Supernatural
8717,Phase IV
8718,Save the Tiger
8719,Scarecrow
8720,Sisters
8721,The Spook Who Sat by the Door
8722,Theatre of Blood
8723,Five Fingers of Death
8724,Turkish Delight
8725,Walking Tall
8726,Butley
8727,California Split
8728,The Cars That Ate Paris
8729,Conrack
8730,The Living Dead at Manchester Morgue
8731,Emmanuelle
8732,The Phantom of Liberty
8733,Flesh for Frankenstein
8734,General Idi Amin Dada
8735,Gone in 60 Seconds
8736,The Groove Tube
8737,Harry and Tonto
8738,Hearts and Minds
8739,The Holy Mountain
8740,The Little Prince
8741,The Terminal Man
8742,Thieves Like Us
8743,The Adventure of Sherlock Holmes' Smarter Brother
8744,The Adventures of the Wilderness Family
8745,"Cousin, Cousine"
8746,Dolemite
8747,The Twelve Tasks of Asterix
8748,Emmanuelle II
8749,"Farewell, My Lovely"
8750,The Fortune
8751,French Connection II
8752,The Great Waldo Pepper
8753,The Story of Adele H
8754,"The Irony of Fate, or Enjoy Your Bath!"
8755,Night Moves
8756,The Passenger
8757,Hand of Death
8758,Sister Street Fighter
8759,Supervixens
8760,Trilogy of Terror
8761,1900
8762,Small Change
8763,Twenty Days Without War
8764,From Noon Till Three
8765,Futureworld
8766,Harlan County U.S.A.
8767,Hollywood Boulevard
8768,The Marquise of O
8769,Mistress
8770,The Message
8771,The Missouri Breaks
8772,A Slave of Love
8773,Silver Streak
8774,Up!
8775,Who Can Kill a Child?
8776,ABBA - The Movie
8777,Demon Seed
8778,High Anxiety
8779,The Man Who Loved Women
8780,The Hound of the Baskervilles
8781,Place without Limits
8782,"New York, New York"
8783,Providence
8784,Sorcerer
8785,The Turning Point
8786,The Rutles: All You Need Is Cash
8787,Brass Target
8788,Capricorn One
8789,The Five Venoms
8790,Gates of Heaven
8791,Last Hurrah for Chivalry
8792,Harper Valley P.T.A.
8793,The Hobbit
8794,In Praise Of Older Women
8795,Parts: The Clonus Horror
8796,The Grapes of Death
8797,The Adventures of Picasso
8798,Snake in the Eagle's Shadow
8799,A Wedding
8800,Best Boy
8801,French Fried Vacation 2
8802,Buffet Froid
8803,Hair
8804,I as in Icarus
8805,The In-Laws
8806,Love at First Bite
8807,La Luna
8808,Opening Night
8809,Quintet
8810,Rockers
8811,Starting Over
8812,Children's Island
8813,Defiance
8814,The Hitch Hikers Guide to the Galaxy
8815,Genocide
8816,Peter-No-Tail
8817,Treasure of the Yankee Zephyr
8818,Smiley's People
8819,The Scarlet Pimpernel
8820,Bad Boys
8821,Barefoot Gen
8822,Blue Thunder
8823,D.C. Cab
8824,The Day After
8825,Deal of the Century
8826,Doctor Detroit
8827,Eddie Murphy: Delirious
8828,El Norte
8829,Lianna
8830,"Merry Christmas, Mr. Lawrence"
8831,The Pirates of Penzance
8832,The Raiders of Atlantis
8833,First Name: Carmen
8834,Rock & Rule
8835,Sugar Cane Alley
8836,Rumble Fish
8837,The Makioka Sisters
8838,Star 80
8839,The Star Chamber
8840,Strange Invaders
8841,Stroker Ace
8842,To Be or Not to Be
8843,Twilight Zone: The Movie
8844,The Fourth Man
8845,Suburbia
8846,Yellowbeard
8847,One Deadly Summer
8848,Another Country
8849,Boy Meets Girl
8850,Choose Me
8851,A Christmas Carol
8852,Cloak & Dagger
8853,Comfort and Joy
8854,Dangerous Moves
8855,Electric Dreams
8856,The Ewok Adventure
8857,The Hit
8858,The Ice Pirates
8859,Irreconcilable Differences
8860,The Last Polka
8861,Next of Kin
8862,Full Moon in Paris
8863,Racing with the Moon
8864,"Silent Night, Deadly Night"
8865,The Times of Harvey Milk
8866,Drunken Tai Chi
8867,What Have I Done to Deserve This?
8868,Anne of Green Gables
8869,Asterix vs. Caesar
8870,Barbarian Queen
8871,Beer
8872,Bliss
8873,Creator
8874,Death of a Salesman
8875,Demons
8876,Ewoks: The Battle for Endor
8877,Heaven Help Us
8878,Mr. Vampire
8879,Police Story
8880,Mishima: A Life in Four Chapters
8881,9 Deaths of the Ninja
8882,Peter-No-Tail in Americat
8883,The Quiet Earth
8884,Spies Like Us
8885,The Stuff
8886,Target
8887,The Unknown Soldier
8888,Vision Quest
8889,White Nights
8890,’Round Midnight
8891,Asterix in Britain
8892,The Best of Times
8893,Club Paradise
8894,Dead End Drive-In
8895,Flodder
8896,Ginger and Fred
8897,Nobody's Fool
8898,The Sacrifice
8899,The Park is Mine
8900,Sherman's March
8901,Solarbabies
8902,A Better Tomorrow
8903,Dragons Forever
8904,G.I. Joe: The Movie
8905,Hell Comes to Frogtown
8906,Where Is My Friend's House?
8907,Leif
8908,Law of Desire
8909,Malone
8910,Pathfinder
8911,Prince of Darkness
8912,A Chinese Ghost Story
8913,Street Smart
8914,Weeds
8915,The Whales of August
8916,A Better Tomorrow II
8917,Ashik Kerib
8918,The Bourne Identity
8919,Cannibal Women in the Avocado Jungle of Death
8920,Cobra Verde
8921,Comic Book Confidential
8922,Dominick and Eugene
8923,Jack's Back
8924,Killer Klowns from Outer Space
8925,Moonwalker
8926,Alice
8927,Pascali's Island
8928,Prison
8929,Split Decisions
8930,Tales from the Gimli Hospital
8931,Landscape in the Mist
8932,Life Is a Long Quiet River
8933,A World Apart
8934,Common Threads: Stories from the Quilt
8935,Kiki's Delivery Service
8936,Monsieur Hire
8937,Moon 44
8938,Rikyu
8939,Speaking Parts
8940,Prime Suspect
8941,Boiling Point
8942,Almost an Angel
8943,Black Rainbow
8944,Cry-Baby
8945,Bullet in the Head
8946,Downtown
8947,Frankenhooker
8948,The Garden
8949,Ghost Dad
8950,Hard to Kill
8951,Havana
8952,Shipwrecked
8953,I Hired a Contract Killer
8954,Ju Dou
8955,The Krays
8956,Lionheart
8957,Narrow Margin
8958,Close-Up
8959,Nuns on the Run
8960,Patlabor: The Movie
8961,The Reflecting Skin
8962,Riff-Raff
8963,State of Grace
8964,Auntie Danielle
8965,Time to Kill
8966,"Welcome Home, Roxy Carmichael"
8967,35 Up
8968,Days of Being Wild
8969,Across the Tracks
8970,Begotten
8971,Life on a String
8972,Cadence
8973,Closet Land
8974,Delusion
8975,Dollman
8976,Dutch
8977,Guilty by Suspicion
8978,Hearts of Darkness: A Filmmaker's Apocalypse
8979,High Strung
8980,Homicide
8981,Johnny Stecchino
8982,A Kiss Before Dying
8983,Riki-Oh: The Story of Ricky
8984,Light Sleeper
8985,The Linguini Incident
8986,Mannequin Two: On the Move
8987,Only Yesterday
8988,Once Around
8989,Other People's Money
8990,Out for Justice
8991,Prospero's Books
8992,Quigley Down Under
8993,Rubin and Ed
8994,Shout
8995,Stinsen brinner... filmen alltså
8996,Stone Cold
8997,Strangers in Good Company
8998,Surviving Desire
8999,All the Mornings of the World
9000,Assassin of the Tsar
9001,Wild Hearts Can't Be Broken
9002,Prime Suspect 2
9003,Aileen Wuornos: The Selling of a Serial Killer
9004,Barbarian Queen II: The Empress Strikes Back
9005,Captain America
9006,City Hunter
9007,The Oak
9008,Citizen Cohn
9009,Crossing The Bridge
9010,Diggstown
9011,Innocent Blood
9012,Johnny Suede
9013,Porco Rosso
9014,The Stolen Children
9015,LadyBugs
9016,The Mambo Kings
9017,Night and the City
9018,The Story of Qiu Ju
9019,Shining Through
9020,Sidekicks
9021,Tito and Me
9022,A Heart in Winter
9023,Visions of Light
9024,New Dragon Gate Inn
9025,Life and Nothing More...
9026,House of Angels
9027,Return to Lonesome Dove
9028,American Ninja 5
9029,The Baby of Mâcon
9030,Bad Boy Bubby
9031,The Bride with White Hair
9032,Barbarians at the Gate
9033,Calendar
9034,Cyborg 2
9035,Deadly Advice
9036,The Legend II
9037,Fortress
9038,The Puppetmaster
9039,Josh and S.A.M.
9040,Latcho Drom
9041,Leningrad Cowboys Meet Moses
9042,Mr. Nanny
9043,The Night We Never Met
9044,Philadelphia Experiment II
9045,The Positively True Adventures of the Alleged Texas Cheerleader Murdering Mom
9046,The Snapper
9047,Sonatine
9048,Splitting Heirs
9049,Tai-Chi Master
9050,Three of Hearts
9051,The Stand
9052,71 Fragments of a Chronology of Chance
9053,Naked Killer
9054,Dark Angel: The Ascent
9055,Darkman II: The Return of Durant
9056,Embrace of the Vampire
9057,Felidae
9058,Floundering
9059,Freaked
9060,Golden Gate
9061,Fist of Legend
9062,Paperback Romance
9063,Macross Plus: Movie Edition
9064,Major League II
9065,My Father the Hero
9066,"Take Care of Your Scarf, Tatiana"
9067,Pumpkinhead II: Blood Wings
9068,A Pure Formality
9069,Staggered
9070,The Defender
9071,The Langoliers
9072,Blood & Donuts
9073,Gonin
9074,Kivenpyörittäjän kylä
9075,Last of the Dogmen
9076,Whisper of the Heart
9077,The Passion of Darkly Noon
9078,High Risk
9079,Street Fighter II: The Animated Movie
9080,Trinity And Beyond: The Atomic Bomb Movie
9081,Tromeo & Juliet
9082,Cannibal! The Musical
9083,A Summer's Tale
9084,Fetishes
9085,The God of Cookery
9086,Jack Frost
9087,The Hunters
9088,Drifting Clouds
9089,The Late Shift
9090,"Pretty Village, Pretty Flame"
9091,My Man
9092,No Way Back
9093,No Way Home
9094,Pusher
9095,Robinson Crusoe
9096,Freakin' Beautiful World
9097,Sgt. Kabukiman N.Y.P.D.
9098,Earth
9099,Emma
9100,American Perfekt
9101,Bikini Summer III: South Beach Heat
9102,The Boxer
9103,The Brave
9104,Cremaster 5
9105,Executive Target
9106,Face
9107,Snow White: A Tale of Terror
9108,Gummo
9109,Hamilton
9110,Chicago Cab
9111,Kiss or Kill
9112,Destiny
9113,Mean Guns
9114,Men with Guns
9115,Nirvana
9116,Dance with the Devil
9117,Photographing Fairies
9118,Postman Blues
9119,Quicksilver Highway
9120,The Swindle
9121,Safe House
9122,"Sick: The Life and Death of Bob Flanagan, Supermasochist"
9123,The Lion King 2: Simba's Pride
9124,Wishful Thinking
9125,From the Earth to the Moon
9126,Beowulf
9127,From Dusk Till Dawn 3: The Hangman's Daughter
9128,The Interview
9129,RKO 281
9130,From Dusk Till Dawn 2: Texas Blood Money
9131,"Torrente, the Dumb Arm of the Law"
9132,Koko Flanel
9133,Bruno
9134,Dead Man's Curve
9135,Fudoh: The New Generation
9136,Gia
9137,Thursday
9138,Sophie's World
9139,Wavelength
9140,Who Am I?
9141,The Kingdom II
9142,Merlin
9143,Rogue Trader
9144,Breast Men
9145,A Murder of Crows
9146,"Bang, Boom, Bang"
9147,Batman & Mr. Freeze: SubZero
9148,The Pentagon Wars
9149,A Place Called Chiapas
9150,Two Hands
9151,Brave New World
9152,Addams Family Reunion
9153,Thick as Thieves
9154,Set Me Free
9155,Claire Dolan
9156,Jigoku
9157,The Smashing Pumpkins: Vieuphoria
9158,The Class Trip
9159,Flowers of Shanghai
9160,The Hole
9161,Of Freaks and Men
9162,Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit
9163,Purgatory
9164,Juha
9165,Lady Snowblood
9166,The Tough Ones
9167,Takedown
9168,Bleeder
9169,Dil Se..
9170,The Bodyguard
9171,Vidocq
9172,Molokai: The Story of Father Damien
9173,Le Samouraï
9174,Le Samouraï
9175,Candyman: Day of the Dead
9176,The 4th Floor
9177,A Long Hot Summer
9178,The Batman Superman Movie: World's Finest
9179,The End of Evangelion
9180,The Life of Aleksis Kivi
9181,He Died with a Felafel in His Hand
9182,Kuch Kuch Hota Hai
9183,Document of the Dead
9184,Venus Beauty Institute
9185,Cherry Falls
9186,Freeway II: Confessions of a Trickbaby
9187,Joseph and the Amazing Technicolor Dreamcoat
9188,Style Wars
9189,In July
9190,Joan of Arc
9191,Kirikou and the Sorceress
9192,After the Rain
9193,The Prophecy 3: The Ascent
9194,Taxi 2
9195,Pups
9196,Peculiarities of the National Fishing
9197,Cut
9198,Kadosh
9199,Essex Boys
9200,Picking Up the Pieces
9201,Badding
9202,The Wedding Waltz
9203,Meeting People Is Easy
9204,Cruel Intentions 2
9205,Adrenaline Drive
9206,Humanité
9207,Beautiful Joe
9208,The Underground Comedy Movie
9209,The Shrink Is In
9210,Charisma
9211,Guest House Paradiso
9212,Swimming
9213,If These Walls Could Talk 2
9214,The Trumpet Of The Swan
9215,The 10th Kingdom
9216,An Extremely Goofy Movie
9217,The Wind Will Carry Us
9218,Water Drops on Burning Rocks
9219,The Tracker
9220,2046
9221,Bruiser
9222,Taboo
9223,Crane World
9224,Cremaster 2
9225,Running Out of Time
9226,The Wog Boy
9227,Century of the Dragon
9228,Chasing Sleep
9229,The Stepdaughter
9230,Possible Worlds
9231,The Nameless
9232,The Debt
9233,Female Prisoner #701: Scorpion
9234,Female Prisoner Scorpion: Jailhouse 41
9235,Bartleby
9236,Night of the Day of the Dawn of the Son of the Bride Part 2: In Shocking 2-D
9237,Restless
9238,Shiner
9239,Batman Beyond: Return of the Joker
9240,Roberto Succo
9241,Suzhou River
9242,6ixtynin9
9243,Audition
9244,The Nine Lives of Tomas Katz
9245,For Love or Country: The Arturo Sandoval Story
9246,Paragraph 175
9247,Devdas
9248,Mimic 2
9249,Monday
9250,Paradise Lost 2: Revelations
9251,Dark Prince: The True Story of Dracula
9252,Sound and Fury
9253,The Hole
9254,The Sleeping Dictionary
9255,When Strangers Appear
9256,Revolutionary Girl Utena: The Movie
9257,Speaking of Sex
9258,Good Advice
9259,Needing You...
9260,The Mists of Avalon
9261,Spiral
9262,The Big Animal
9263,Old Men in New Cars: In China They Eat Dogs II
9264,Purely Belter
9265,The Quickie
9266,Kabhi Khushi Kabhie Gham
9267,The River
9268,Werckmeister Harmonies
9269,Asterix & Obelix: Mission Cleopatra
9270,Is It Fall Yet?
9271,Late Night Shopping
9272,Uprising
9273,61*
9274,The Tunnel
9275,Long Time Dead
9276,The Laramie Project
9277,Run Ronnie Run
9278,Gojoe: Spirit War Chronicle
9279,A Gentleman's Game
9280,Joint Security Area
9281,Dagon
9282,Ripley's Game
9283,Conspiracy
9284,Freeze Me
9285,The Best Man's Wedding
9286,Teknolust
9287,A Dog's Will
9288,The Accidental Spy
9289,The Adversary
9290,The Beautiful Country
9291,Darkness
9292,Mockingbird Don't Sing
9293,Blood: The Last Vampire
9294,Vacuuming Completely Nude in Paradise
9295,Avenging Angelo
9296,Southern Comfort
9297,Berlin is in Germany
9298,Blueberry
9299,Electric Dragon 80.000 V
9300,The Nugget
9301,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack"
9302,Shackleton's Antarctic Adventure
9303,The Barber
9304,Dirty Deeds
9305,Miranda
9306,My Little Eye
9307,Kung Phooey
9308,Stranded
9309,Millennium Mambo
9310,Martin & Orloff
9311,American Psycho 2: All American Girl
9312,Double Vision
9313,Soft Shell Man
9314,Samouraïs
9315,Ali G Indahouse
9316,Black Plague
9317,Dead or Alive 2: Birds
